assetId,version,runtimePath,runtimeSha256,sourcePath,sourceSha256,tool,model,generatedAt,prompt,referenceInputs,seed,candidates,manualEdits,artBible,historicalProfile,owner,usedIn,status,notes
actor_builder,v1,public/assets/runtime-actors-v1/actor_builder-v1.png,8630e8a3a73cea100a55fc20f66a50d7e1db8edd98e005d6f30b78492ea19070,docs/asset-evidence/runtime-sources/runtime-actors-v1/actor_builder-v1.png,bc55470f88ab76c263e6e559ffcd4c1ecefbb114382a1763f5da485c5f46a95c,Codex built-in image_gen tool (image_gen.imagegen),ChatGPT gpt-image (C2PA softwareAgent; claim generator OpenAI Media Service API),2026-09-19,docs/provenance/prompts/actor_builder-v1.txt,none,,,"at generation: None, original copied unchanged; scripted downscale source→runtime (scripts/downscaleRuntimeAssets.py)",AB_2026-09-19_v1,S_England_1300_1450_v1,project owner,src/render/runtimeAssetDerivatives.generated.ts; src/render/runtimeActorManifest.generated.ts,runtime,grade 확실; evidence in docs/provenance/evidence.json; image_gen execId exec-50755c63-f9ee-4ebe-9c44-96131cbe4f0f
actor_carter,v1,public/assets/runtime-actors-v1/actor_carter-v1.png,bb3aeea0ef2637d96d449961bb566904a2fd544f617a1ae847e8bc66a9d054bc,docs/asset-evidence/runtime-sources/runtime-actors-v1/actor_carter-v1.png,f488cc44fa40e1ae8e96f1a1801e42c81f6676f7bd43dee0e6facd4145b13eeb,Codex built-in image_gen tool (image_gen.imagegen),ChatGPT gpt-image (C2PA softwareAgent; claim generator OpenAI Media Service API),2026-09-19,docs/provenance/prompts/actor_carter-v1.txt,none,,,"at generation: None, original copied unchanged; scripted downscale source→runtime (scripts/downscaleRuntimeAssets.py)",AB_2026-09-19_v1,S_England_1300_1450_v1,project owner,src/render/runtimeAssetDerivatives.generated.ts; src/render/runtimeActorManifest.generated.ts,runtime,grade 확실; evidence in docs/provenance/evidence.json; image_gen execId exec-da28b1ee-0a98-4eca-87fd-53429e495bb0
actor_civilian_man,v1,public/assets/runtime-actors-v1/actor_civilian_man-v1.png,6af57236a7983a58a37378a36c6312fe4db6aca4163b85b9e44d37bea3949269,docs/asset-evidence/runtime-sources/runtime-actors-v1/actor_civilian_man-v1.png,a2a9bc625bd590a66a4efb75d0ece0e3fdf125d748ab1b9e001cdbafd4e1cdb8,Codex built-in image_gen tool (image_gen.imagegen),ChatGPT gpt-image (C2PA softwareAgent; claim generator OpenAI Media Service API),2026-09-19,docs/provenance/prompts/actor_civilian_man-v1.txt,none,,,"at generation: None, generated original copied unchanged; scripted downscale source→runtime (scripts/downscaleRuntimeAssets.py)",AB_2026-09-19_v1,S_England_1300_1450_v1,project owner,src/render/runtimeAssetDerivatives.generated.ts; src/render/runtimeActorManifest.generated.ts,runtime,grade 확실; evidence in docs/provenance/evidence.json; image_gen execId exec-d243593f-0305-49c4-a1d6-ecbf6f8a1605
actor_civilian_woman,v1,public/assets/runtime-actors-v1/actor_civilian_woman-v1.png,823e3c51dbbcecfc695d1c28c0220677757a888a04b90dbfe491ead5242a15fb,docs/asset-evidence/runtime-sources/runtime-actors-v1/actor_civilian_woman-v1.png,e47bcb380ba57e2cf2440fd191cfcde9bba711d85b93131b0f73c00ac3ed6cd8,Codex built-in image_gen tool (image_gen.imagegen),ChatGPT gpt-image (C2PA softwareAgent; claim generator OpenAI Media Service API),2026-09-19,docs/provenance/prompts/actor_civilian_woman-v1.txt,none,,,"at generation: None, original copied unchanged; scripted downscale source→runtime (scripts/downscaleRuntimeAssets.py)",AB_2026-09-19_v1,S_England_1300_1450_v1,project owner,src/render/runtimeAssetDerivatives.generated.ts; src/render/runtimeActorManifest.generated.ts,runtime,grade 확실; evidence in docs/provenance/evidence.json; image_gen execId exec-dfd8da1c-6e33-4db7-86c2-9bc471b810b1
actor_cleric,v3,public/assets/runtime-actors-v1/actor_cleric-v3.png,dd4d71fee131a3ba84148fabe2ac67dd6a1db46d509f8fc5c83b2450749bfeb0,docs/asset-evidence/runtime-sources/runtime-actors-v1/actor_cleric-v3.png,9bf25a1704562da88c2dfa742976e32db70f88c1f2a5b6557a21c2f1427907c1,Codex built-in image_gen tool (image_gen.imagegen),ChatGPT gpt-image (C2PA softwareAgent; claim generator OpenAI Media Service API),2026-09-19,docs/provenance/prompts/actor_cleric-v3.txt,none,,,"at generation: None, generated original copied unchanged; scripted downscale source→runtime (scripts/downscaleRuntimeAssets.py)",AB_2026-09-19_v1,S_England_1300_1450_v1,project owner,src/render/runtimeAssetDerivatives.generated.ts; src/render/runtimeActorManifest.generated.ts,runtime,grade 확실; evidence in docs/provenance/evidence.json; image_gen execId exec-dc5eda61-26a9-485e-890d-33801c615488
actor_farmer,v1,public/assets/runtime-actors-v1/actor_farmer-v1.png,20a96ae1dcc00f4b1338674d50b613714e96f27ca0383b8309e7accff64a9dc8,docs/asset-evidence/runtime-sources/runtime-actors-v1/actor_farmer-v1.png,1c9cc2f988bcd91471c25458ceea02c010c1ccf8a7a97efd2bb6694f7af8f6b3,Codex built-in image_gen tool (image_gen.imagegen),ChatGPT gpt-image (C2PA softwareAgent; claim generator OpenAI Media Service API),2026-09-19,docs/provenance/prompts/actor_farmer-v1.txt,none,,,"at generation: None, original copied unchanged; scripted downscale source→runtime (scripts/downscaleRuntimeAssets.py)",AB_2026-09-19_v1,S_England_1300_1450_v1,project owner,src/render/runtimeAssetDerivatives.generated.ts; src/render/runtimeActorManifest.generated.ts,runtime,grade 확실; evidence in docs/provenance/evidence.json; image_gen execId exec-d7a63f6e-6d71-4ec9-9bbb-80ae277bf5fc
actor_guard,v1,public/assets/runtime-actors-v1/actor_guard-v1.png,e941990c59eba4628c1d75fb55cea3586774a2032b369fae02c2a4c35b275328,docs/asset-evidence/runtime-sources/runtime-actors-v1/actor_guard-v1.png,a08239057c37a01497ba5aa252700f91e8305f976395e774cb6a3c9cbcb5e024,Codex built-in image_gen tool (image_gen.imagegen),ChatGPT gpt-image (C2PA softwareAgent; claim generator OpenAI Media Service API),2026-09-19,docs/provenance/prompts/actor_guard-v1.txt,none,,,"at generation: None, original copied unchanged; scripted downscale source→runtime (scripts/downscaleRuntimeAssets.py)",AB_2026-09-19_v1,S_England_1300_1450_v1,project owner,src/render/runtimeAssetDerivatives.generated.ts; src/render/runtimeActorManifest.generated.ts,runtime,grade 확실; evidence in docs/provenance/evidence.json; image_gen execId exec-b63073ba-7de4-4580-80a0-445f8255cd50
actor_logger,v1,public/assets/runtime-actors-v1/actor_logger-v1.png,df762e1b9cae330cbbefa7430eda08a31dcdff22c4a6ae481390e0e955e7c8f2,docs/asset-evidence/runtime-sources/runtime-actors-v1/actor_logger-v1.png,de8482770b9e0270bd743bf278618e502fbd2a9241dd0ac5d9f6c32446a48c60,Codex built-in image_gen tool (image_gen.imagegen),ChatGPT gpt-image (C2PA softwareAgent; claim generator OpenAI Media Service API),2026-09-19,docs/provenance/prompts/actor_logger-v1.txt,none,,,"at generation: None, original copied unchanged; scripted downscale source→runtime (scripts/downscaleRuntimeAssets.py)",AB_2026-09-19_v1,S_England_1300_1450_v1,project owner,src/render/runtimeAssetDerivatives.generated.ts; src/render/runtimeActorManifest.generated.ts,runtime,grade 확실; evidence in docs/provenance/evidence.json; image_gen execId exec-819ff29d-bdb0-4fb2-af61-168a4afca77a
actor_merchant,v1,public/assets/runtime-actors-v1/actor_merchant-v1.png,e98944098ec68531d60bb25f340ec86cf8e2d3b721a92cddad38c0e4d33e2cba,docs/asset-evidence/runtime-sources/runtime-actors-v1/actor_merchant-v1.png,66967eef9aaf54c341258740e99567ca2c106fae7ddfb01e25da9c784bc62836,Codex built-in image_gen tool (image_gen.imagegen),ChatGPT gpt-image (C2PA softwareAgent; claim generator OpenAI Media Service API),2026-09-19,docs/provenance/prompts/actor_merchant-v1.txt,none,,,"at generation: None, original copied unchanged; scripted downscale source→runtime (scripts/downscaleRuntimeAssets.py)",AB_2026-09-19_v1,S_England_1300_1450_v1,project owner,src/render/runtimeAssetDerivatives.generated.ts; src/render/runtimeActorManifest.generated.ts,runtime,grade 확실; evidence in docs/provenance/evidence.json; image_gen execId exec-677865fd-19a1-4248-baeb-db449d84eecf
barn,v1,public/assets/buildings/barn.png,cf600bf15c6c1c722399acdd687dadb3300e4f52f5dc87b44d988b0ad6eb96b4,docs/asset-evidence/accepted-art/sources/barn.png,10216797d2fd6ad38d876897636e0cab11dbd383c1257da581d83bd09b6dd7ef,Codex built-in image_gen tool (image_gen.imagegen),gpt-image 2.0 (C2PA softwareAgent; claim generator OpenAI Media Service API),2026-09-17,docs/provenance/prompts/barn-v1.txt,~/github/feudal-lord-simulator/output/housing-p0-v1/house_l2_1x1_sw_a.png (project-own),,,alpha-bound crop and uniform Lanczos fit to the runtime canvas (scripts/installAcceptedArt.mjs),unknown,unknown,project owner,src/render/worldAssetManifest.generated.ts; public/assets/world_asset_manifest.json,runtime,"grade 확실; evidence in docs/provenance/evidence.json; image_gen execId exec-ed11bc46-865a-4c43-ac0c-9040e58cf71a; indirect external lineage, owner decision (see evidence.json lineage)"
